,2021-01-25 14:32:00,2021-01-25 14:51:00,,6.38,,,162,82,,25.16,2.75,0.5,0,6.12,0.3,34.83,0
2,2021-01-30 15:54:40,2021-01-30 15:58:11,1,.55,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 11:56:04,2021-01-28 12:19:28,1,9.01,1,N,249,140,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-08 19:54:58,2021-01-08 20:00:17,2,1.06,1,N,229,237,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 08:04:33,2021-01-05 08:09:02,1,1.46,1,N,152,24,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-28 14:32:57,2021-01-28 14:50:30,1,3.30,1,N,246,79,1,13.5,0,0.5,2,0,0.3,18.8,2.5
1,2021-01-15 11:00:18,2021-01-15 11:05:41,1,.80,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-31 14:11:42,2021-01-31 14:21:54,2,1.04,1,N,48,230,1,8,0,0.5,4,0,0.3,15.3,2.5
2,2021-01-13 11:52:32,2021-01-13 12:05:52,1,1.97,1,N,239,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 22:07:25,2021-01-17 22:15:24,1,1.67,1,N,211,261,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 16:35:47,2021-01-01 16:44:15,2,1.20,1,N,161,162,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 20:19:13,2021-01-22 20:22:57,2,.78,1,N,236,239,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 20:07:40,2021-01-15 20:14:01,1,1.20,1,N,170,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 22:17:03,2021-01-02 22:36:16,2,4.70,1,N,125,145,1,17.5,3,0.5,3,6.12,0.3,30.42,2.5
2,2021-01-02 21:25:01,2021-01-02 21:34:35,2,2.52,1,N,148,233,1,10,0.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-04 15:51:30,2021-01-04 15:56:04,2,.50,1,N,262,263,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 13:28:04,2021-01-21 13:35:54,1,.90,1,N,170,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 10:24:13,2021-01-02 10:35:54,1,3.42,1,N,100,13,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 11:12:46,2021-01-26 11:34:33,1,8.10,1,N,161,69,1,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-23 19:14:43,2021-01-23 19:33:37,1,10.48,1,N,138,232,1,30,0,0.5,9.85,6.12,0.3,49.27,2.5
2,2021-01-11 11:38:38,2021-01-11 11:43:44,1,1.46,1,N,229,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 19:56:23,2021-01-19 20:02:13,0,.90,1,N,186,137,1,6,3,0.5,1.76,0,0.3,11.56,2.5
1,2021-01-24 11:28:56,2021-01-24 11:31:36,2,.60,1,N,151,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-29 08:24:19,2021-01-29 08:34:21,1,1.14,1,N,74,75,1,7.5,0,0.5,2.49,0,0.3,10.79,0
1,2021-01-11 15:43:56,2021-01-11 15:51:36,0,1.40,1,N,230,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 20:03:42,2021-01-14 20:13:52,1,2.49,1,N,140,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
,2021-01-25 20:31:42,2021-01-25 20:45:38,,3.10,,,113,50,,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 22:27:19,2021-01-16 22:34:55,1,1.91,1,N,125,261,1,8.5,0.5,0.5,10,0,0.3,22.3,2.5
2,2021-01-06 07:40:19,2021-01-06 07:45:32,1,.95,1,N,164,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 11:34:20,2021-01-19 11:46:59,1,1.88,1,N,236,163,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-16 09:50:30,2021-01-16 09:56:50,0,1.50,1,N,137,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 00:16:58,2021-01-31 00:26:05,5,2.14,1,N,230,233,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 01:04:57,2021-01-02 01:23:46,1,7.07,1,N,137,159,1,22.5,0.5,0.5,2,0,0.3,28.3,2.5
2,2021-01-28 14:58:10,2021-01-28 15:03:12,1,.90,1,N,163,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 13:27:40,2021-01-18 13:47:28,1,4.84,1,N,142,145,1,18,0,0.5,2,6.12,0.3,29.42,2.5
1,2021-01-13 10:57:42,2021-01-13 11:20:39,1,3.30,1,N,143,41,1,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-27 17:26:28,2021-01-27 17:40:27,1,2.09,1,N,234,231,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 20:11:06,2021-01-04 20:16:25,1,1.14,1,N,237,163,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 17:03:49,2021-01-20 17:17:49,1,2.40,1,N,231,66,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 10:52:41,2021-01-12 11:01:00,1,1.59,1,N,263,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 18:26:27,2021-01-13 18:37:08,1,2.50,1,N,239,140,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-24 09:14:02,2021-01-24 09:16:41,1,.39,1,N,162,161,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 02:28:42,2021-01-15 02:32:26,4,1.00,1,N,236,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 14:50:16,2021-01-04 14:56:31,1,1.69,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 15:14:53,2021-01-19 15:18:56,4,.70,1,N,233,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 08:52:51,2021-01-14 08:57:55,1,1.04,1,N,143,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 23:45:37,2021-01-17 00:01:47,1,3.39,1,N,79,236,1,14,0.5,0.5,3.2,0,0.3,21,2.5
1,2021-01-03 19:25:41,2021-01-03 19:30:49,1,.70,1,N,142,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 17:28:09,2021-01-05 17:36:54,1,1.40,1,N,261,211,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
,2021-01-15 14:37:00,2021-01-15 15:34:00,,16.04,,,170,259,,44.76,0,0.5,2.75,6.12,0.3,54.43,0
2,2021-01-15 06:45:11,2021-01-15 07:03:22,1,5.72,1,N,90,74,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-13 13:29:01,2021-01-13 13:42:43,1,1.56,1,N,262,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 12:40:41,2021-01-27 12:48:52,1,1.40,1,N,141,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-23 14:40:51,2021-01-23 14:52:38,,1.85,,,90,114,,8.81,0,0.5,1.25,0,0.3,13.36,2.5
2,2021-01-09 19:03:24,2021-01-09 19:29:21,1,8.67,1,N,238,18,2,28.5,0,0.5,0,0,0.3,29.3,0
2,2021-01-28 16:17:05,2021-01-28 16:27:27,1,1.86,1,N,164,249,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-16 09:59:19,2021-01-16 10:25:21,1,20.46,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-06 06:14:03,2021-01-06 06:20:18,1,1.80,1,N,142,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 21:21:50,2021-01-10 21:45:46,1,6.77,1,N,226,79,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-27 11:07:30,2021-01-27 11:29:27,1,4.32,1,N,141,24,1,17,0,0.5,1,0,0.3,21.3,2.5
1,2021-01-28 18:05:11,2021-01-28 18:07:47,0,.40,1,N,239,239,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-20 10:05:52,2021-01-20 10:16:50,1,3.37,1,N,140,137,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-20 16:11:55,2021-01-20 16:28:44,,3.58,,,39,35,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-13 15:34:33,2021-01-13 15:45:17,1,2.00,1,N,43,236,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-22 19:30:28,2021-01-22 19:36:46,4,.58,1,N,239,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 10:19:32,2021-01-25 10:25:16,1,.93,1,N,234,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 19:38:59,2021-01-29 19:41:23,1,.29,1,N,87,87,1,3.5,1,0.5,1.8,0,0.3,9.6,2.5
2,2021-01-16 18:43:29,2021-01-16 18:58:57,3,4.59,1,N,151,116,2,17,0,0.5,0,0,0.3,17.8,0
,2021-01-18 19:14:34,2021-01-18 19:20:18,,1.36,,,216,10,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-08 17:26:12,2021-01-08 17:32:14,1,.80,1,N,236,263,1,6,3.5,0.5,1.7,0,0.3,12,2.5
,2021-01-19 18:08:44,2021-01-19 18:43:07,,9.68,,,181,82,,37.02,2.75,0.5,0,0,0.3,40.57,0
2,2021-01-25 09:00:50,2021-01-25 09:23:05,2,3.51,1,N,41,237,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-30 14:32:32,2021-01-30 14:37:32,1,.76,1,N,143,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-29 07:07:41,2021-01-29 07:09:43,1,.70,1,N,186,230,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-20 21:27:59,2021-01-20 21:32:59,2,.87,1,N,234,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 13:59:25,2021-01-21 14:24:05,1,4.71,1,N,234,97,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-29 00:43:58,2021-01-29 00:57:28,5,2.80,1,N,74,167,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2021-01-24 14:07:00,2021-01-24 14:24:19,1,4.36,1,N,113,239,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-20 09:39:04,2021-01-20 10:08:32,1,9.22,1,N,141,17,2,30.5,0,0.5,0,0,0.3,33.8,2.5
1,2021-01-22 13:53:46,2021-01-22 14:00:55,1,1.20,1,N,141,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 17:04:47,2021-01-14 17:16:26,2,1.45,1,N,234,144,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-15 18:53:41,2021-01-15 19:05:35,1,1.20,1,N,249,211,1,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 16:52:03,2021-01-31 16:56:06,1,.80,1,Y,237,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 13:07:41,2021-01-07 13:08:06,1,.00,5,Y,265,265,1,8,0,0,1.65,0,0.3,9.95,0
1,2021-01-15 11:13:03,2021-01-15 11:19:39,1,.70,1,N,161,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 12:56:38,2021-01-04 13:13:03,4,4.17,1,N,79,43,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-21 18:21:06,2021-01-21 18:32:23,2,1.40,1,N,140,229,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-15 13:56:43,2021-01-15 14:17:40,1,3.72,1,N,43,48,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 10:01:15,2021-01-06 10:18:02,1,2.21,1,N,186,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 15:16:30,2021-01-10 15:33:56,1,4.02,1,N,236,79,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-27 15:50:11,2021-01-27 15:57:52,1,1.03,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 15:25:30,2021-01-02 15:30:56,1,.70,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 15:48:58,2021-01-05 15:55:36,0,1.20,1,N,151,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 12:22:54,2021-01-26 12:30:35,1,1.52,1,N,100,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 12:16:20,2021-01-15 12:24:28,1,1.66,1,N,137,79,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 14:08:31,2021-01-19 14:16:52,4,1.30,1,N,246,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-05 16:41:51,2021-01-05 16:55:58,1,2.50,1,Y,161,262,1,11.5,3.5,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-22 15:24:57,2021-01-22 15:32:28,1,1.25,1,N,239,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 15:32:40,2021-01-11 15:38:59,1,1.24,1,N,230,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 12:46:11,2021-01-26 12:53:31,5,1.60,1,N,249,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 22:33:51,2021-01-21 22:38:19,2,.88,1,N,141,141,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 10:54:58,2021-01-11 11:12:16,2,2.71,1,N,163,263,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-05 12:41:00,2021-01-05 12:56:00,,2.26,,,188,97,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-11 15:34:49,2021-01-11 15:41:32,1,1.10,1,N,170,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 09:58:31,2021-01-28 10:09:54,2,2.28,1,N,151,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 16:08:00,2021-01-28 16:11:52,2,.70,1,N,239,43,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 18:08:22,2021-01-02 18:19:39,1,2.16,1,N,233,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 12:01:57,2021-01-25 12:24:00,1,12.47,1,N,70,220,1,34.5,0,0.5,0,8.92,0.3,44.22,0
2,2021-01-27 14:05:18,2021-01-27 14:13:42,5,1.39,1,N,141,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-23 19:08:24,2021-01-23 19:13:00,2,.90,1,N,249,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 13:18:22,2021-01-07 13:30:24,5,1.38,1,N,229,137,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-06 11:04:00,2021-01-06 11:22:00,,7.59,,,129,263,,24.78,0,0.5,2.75,6.12,0.3,34.45,0
2,2021-01-08 19:01:28,2021-01-08 19:06:16,1,.66,1,N,263,263,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 15:42:29,2021-01-04 15:51:58,1,1.73,1,N,161,263,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-01 12:29:46,2021-01-01 12:33:02,2,.70,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-26 05:57:23,2021-01-26 06:07:21,1,2.00,1,N,141,239,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-08 20:36:18,2021-01-08 20:40:53,1,.50,1,N,75,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-22 18:29:33,2021-01-22 18:40:01,2,2.14,1,N,170,50,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-11 22:33:34,2021-01-11 22:46:58,1,2.70,1,N,143,262,3,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 21:13:25,2021-01-23 21:28:00,1,3.53,1,N,140,233,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-20 14:22:27,2021-01-20 14:46:38,1,2.55,1,N,229,43,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
1,2021-01-20 16:43:47,2021-01-20 16:47:21,1,.70,1,N,186,48,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 14:13:35,2021-01-26 14:29:57,2,2.79,1,N,238,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 16:28:46,2021-01-13 16:29:01,1,.00,1,N,143,143,1,2.5,1,0.5,12,0,0.3,18.8,2.5
2,2021-01-16 13:56:16,2021-01-16 14:02:05,1,.83,1,N,137,234,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-01 15:01:38,2021-01-01 15:07:59,1,1.36,1,N,211,249,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-21 07:41:31,2021-01-21 07:48:56,1,2.50,1,N,140,233,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-01 12:05:16,2021-01-02 11:13:00,5,1.54,1,N,68,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 07:21:07,2021-01-11 07:28:42,1,2.20,1,N,143,186,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-23 15:46:52,2021-01-23 16:13:10,1,17.68,2,N,132,229,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-30 19:33:28,2021-01-30 19:41:52,1,.94,1,N,239,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 11:20:42,2021-01-12 11:41:11,6,4.17,1,N,239,107,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-22 17:07:29,2021-01-22 17:15:49,1,1.30,1,N,262,74,1,7.5,1,0.5,2,0,0.3,13.8,2.5
,2021-01-06 06:22:20,2021-01-06 06:36:05,,3.60,,,167,243,,19.16,0,0.5,2.75,0,0.3,22.71,0
1,2021-01-07 14:41:28,2021-01-07 14:47:56,1,.30,1,Y,141,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 07:00:52,2021-01-20 07:09:51,1,3.12,1,N,263,233,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-21 15:03:45,2021-01-21 15:11:35,1,1.35,1,N,234,113,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 08:18:36,2021-01-21 08:38:00,1,5.05,1,N,74,170,1,17.5,0,0.5,0.42,0,0.3,21.22,2.5
2,2021-01-03 16:43:13,2021-01-03 17:12:35,1,15.53,1,N,138,25,1,42.5,0,0.5,8.66,0,0.3,51.96,0
1,2021-01-09 16:48:50,2021-01-09 17:04:19,2,2.10,1,Y,234,79,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 16:33:39,2021-01-16 16:37:27,2,1.38,1,N,141,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 17:13:52,2021-01-19 17:18:20,1,.58,1,N,141,237,1,5,1,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-23 22:05:27,2021-01-23 22:09:52,1,1.00,1,N,249,79,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 21:13:10,2021-01-22 21:20:34,1,1.75,1,N,211,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-23 22:50:07,2021-01-23 23:02:29,0,2.50,1,N,231,4,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 13:22:25,2021-01-26 13:41:51,5,4.45,1,N,234,43,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-07 07:08:29,2021-01-07 07:12:31,1,1.00,1,N,142,161,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 14:57:31,2021-01-01 14:59:49,0,.00,1,Y,186,186,3,3,2.5,0.5,0,0,0.3,6.3,2.5
,2021-01-06 14:39:00,2021-01-06 15:20:00,,8.68,,,61,22,,12.45,0,0.5,2.75,23.5,0.3,39.5,0
2,2021-01-14 09:12:05,2021-01-14 09:17:18,3,.83,1,N,237,43,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 10:44:19,2021-01-17 10:49:12,1,.88,1,N,48,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 10:02:04,2021-01-12 10:21:22,1,3.60,1,N,262,166,1,15,0,0.5,3,0,0.3,21.3,2.5
2,2021-01-21 17:23:49,2021-01-21 18:14:48,5,10.57,1,N,186,127,1,39,1,0.5,10.82,0,0.3,54.12,2.5
2,2021-01-29 22:24:05,2021-01-29 22:32:52,1,2.84,1,N,263,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 15:18:33,2021-01-02 15:23:23,1,1.43,1,N,233,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 13:09:05,2021-01-22 13:22:29,0,.70,1,N,140,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-15 12:48:41,2021-01-15 12:55:02,1,.90,1,Y,90,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 08:49:17,2021-01-13 08:55:18,1,.92,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 14:20:06,2021-01-04 14:21:50,1,.47,1,N,238,238,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 22:39:47,2021-01-20 22:41:31,1,.68,1,N,263,141,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 08:27:46,2021-01-21 08:49:00,1,6.87,1,N,13,141,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-28 18:56:38,2021-01-28 19:08:46,6,1.66,1,N,234,114,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-04 15:01:19,2021-01-04 15:01:03,,14.95,,,265,174,,40.34,0,0.5,0,0,0.3,41.14,0
,2021-01-07 13:08:00,2021-01-07 13:45:00,,8.97,,,75,220,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-05 21:18:28,2021-01-05 21:27:33,1,1.83,1,N,161,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 00:04:40,2021-01-09 00:05:49,1,.30,1,N,113,79,1,3,3,0.5,2,0,0.3,8.8,2.5
,2021-01-14 14:47:58,2021-01-14 14:58:48,,1.90,,,237,239,,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-24 09:42:56,2021-01-24 09:48:54,1,1.70,1,N,151,142,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-18 16:06:11,2021-01-18 16:11:59,0,.80,1,N,237,161,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 20:04:16,2021-01-24 20:08:32,1,1.15,1,N,161,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 01:12:16,2021-01-01 01:22:06,1,1.87,1,N,141,163,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 13:51:26,2021-01-04 13:56:01,1,.69,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 11:58:31,2021-01-18 12:07:19,1,1.93,1,N,143,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-04 22:08:47,2021-01-04 22:13:03,1,.92,1,N,264,70,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2021-01-25 22:19:57,2021-01-25 22:23:02,1,1.20,1,N,162,107,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 13:08:17,2021-01-20 13:15:13,2,1.50,1,N,48,90,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-04 20:05:30,2021-01-04 20:19:02,2,2.02,1,N,238,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 15:11:21,2021-01-28 15:17:52,1,1.10,1,N,239,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-26 17:04:45,2021-01-26 17:13:02,1,2.44,1,N,233,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 11:11:14,2021-01-29 11:35:45,2,6.33,1,N,88,143,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-26 08:33:10,2021-01-26 08:49:49,1,4.30,1,N,142,231,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-29 11:31:45,2021-01-29 11:43:51,1,1.80,1,N,141,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 14:30:25,2021-01-28 14:43:35,1,3.11,1,N,137,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 11:25:31,2021-01-17 11:33:27,3,1.71,1,N,68,163,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-06 16:04:00,2021-01-06 16:50:00,,14.91,,,95,117,,44.89,0,0.5,2.75,0,0.3,48.44,0
2,2021-01-22 19:36:37,2021-01-22 19:43:53,1,1.01,1,N,100,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 21:47:44,2021-01-13 21:52:05,1,1.19,1,N,79,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 00:12:42,2021-01-17 00:19:43,1,1.81,1,N,237,142,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-03 12:09:57,2021-01-03 12:14:46,0,.90,1,N,161,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-02 16:04:54,2021-01-02 16:08:53,1,1.00,1,N,79,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 07:20:04,2021-01-29 07:35:22,1,5.17,1,N,142,231,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-04 11:50:03,2021-01-04 12:00:13,2,1.48,1,N,239,48,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-29 19:24:23,2021-01-29 19:41:22,1,3.60,1,N,151,244,3,14,1,0.5,0,0,0.3,15.8,0
,2021-01-21 18:36:13,2021-01-21 18:54:31,,4.00,,,233,74,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-11 16:40:41,2021-01-11 16:45:09,2,.79,1,N,186,246,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 14:34:32,2021-01-29 14:36:52,1,.32,1,N,141,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 12:12:41,2021-01-22 12:22:02,1,1.76,1,N,141,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 15:29:18,2021-01-17 15:41:17,1,2.44,1,N,238,161,1,11,0,0.5,2.81,0,0.3,17.11,2.5
2,2021-01-09 19:50:03,2021-01-09 20:04:49,1,2.91,1,N,239,68,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
