2,2021-01-21 13:07:57,2021-01-21 13:13:16,1,.91,1,N,107,4,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-05 10:01:08,2021-01-05 10:01:01,,12.83,,,265,170,,34.93,0,0.5,0,0,0.3,35.73,0
2,2021-01-05 12:51:39,2021-01-05 12:58:37,1,1.30,1,N,143,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 11:48:02,2021-01-11 12:06:48,1,2.74,1,N,195,97,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-21 10:57:31,2021-01-21 11:10:16,1,2.20,1,N,141,100,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-23 22:18:19,2021-01-23 22:35:56,3,7.07,1,N,144,75,1,23,0.5,0.5,3,0,0.3,29.8,2.5
2,2021-01-06 17:32:23,2021-01-06 17:35:08,1,.64,1,N,75,74,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-16 11:58:00,2021-01-16 12:15:29,1,2.40,1,N,90,229,1,13,2.5,0.5,4,0,0.3,20.3,2.5
1,2021-01-14 17:20:31,2021-01-14 17:27:49,1,1.10,1,N,90,246,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-31 07:38:36,2021-01-31 07:49:54,1,3.00,1,N,79,48,1,11.5,2.5,0.5,6,0,0.3,20.8,2.5
2,2021-01-12 17:14:02,2021-01-12 17:26:20,1,1.31,1,N,166,41,1,9.5,1,0.5,2,0,0.3,13.3,0
2,2021-01-23 13:25:08,2021-01-23 13:30:59,1,1.23,1,N,249,211,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-30 17:05:33,2021-01-30 17:24:08,5,3.89,1,N,48,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-18 10:24:17,2021-01-18 10:25:22,1,.00,5,N,193,193,1,7,0,0.5,11.94,0,0.3,19.74,0
2,2021-01-06 09:02:08,2021-01-06 09:15:29,2,2.96,1,N,231,186,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-30 10:04:28,2021-01-30 10:06:18,1,.50,1,N,162,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 20:08:08,2021-01-06 20:50:40,1,29.00,1,N,179,91,2,77.5,0.5,0.5,0,0,0.3,78.8,0
2,2021-01-13 13:29:11,2021-01-13 13:52:05,2,4.03,1,N,143,113,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-20 15:04:51,2021-01-20 15:19:38,2,2.60,1,N,164,143,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-28 08:24:48,2021-01-28 08:45:38,1,3.99,1,N,107,256,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-13 14:22:25,2021-01-13 14:33:45,1,1.83,1,N,186,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 18:57:03,2021-01-18 19:06:08,3,1.98,1,N,238,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 10:34:01,2021-01-23 10:44:09,3,1.74,1,N,68,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 13:12:14,2021-01-28 13:17:50,1,1.00,1,N,237,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 19:35:34,2021-01-08 19:51:01,1,4.70,1,N,137,7,1,16,3.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-13 16:05:31,2021-01-13 16:15:26,1,1.92,1,N,170,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 17:40:38,2021-01-05 17:52:03,4,1.80,1,N,263,239,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-17 11:10:55,2021-01-17 11:22:34,2,3.45,1,N,43,113,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-06 16:10:24,2021-01-06 16:14:44,1,.60,1,N,142,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 12:59:05,2021-01-04 13:27:36,1,5.15,1,N,237,168,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-10 17:18:43,2021-01-10 17:33:04,1,2.60,1,N,143,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-27 08:18:23,2021-01-27 08:24:44,1,2.00,1,N,140,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-20 17:50:06,2021-01-20 17:52:47,1,.60,1,N,68,249,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-13 12:12:14,2021-01-13 12:35:10,1,4.18,1,N,75,116,1,18,0,0.5,0,0,0.3,18.8,0
1,2021-01-12 15:26:10,2021-01-12 15:38:28,1,1.90,1,N,107,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-26 10:40:49,2021-01-26 10:49:57,1,4.20,1,N,238,244,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-03 16:39:38,2021-01-03 16:52:34,1,2.70,1,N,68,231,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 17:51:30,2021-01-17 17:56:47,1,.80,1,N,140,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-25 18:05:03,2021-01-25 18:14:48,1,1.88,1,N,161,113,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-08 11:34:14,2021-01-08 12:12:33,1,7.03,1,N,148,189,1,29,0,0.5,8.07,0,0.3,40.37,2.5
2,2021-01-24 15:01:23,2021-01-24 15:11:53,1,3.95,1,N,137,87,1,13.5,0,0.5,3,0,0.3,19.8,2.5
1,2021-01-07 14:50:33,2021-01-07 14:59:18,1,1.50,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 20:28:43,2021-01-16 20:42:46,1,3.65,1,N,170,145,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-19 12:27:15,2021-01-19 12:29:14,1,.37,1,N,90,186,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-05 11:10:21,2021-01-05 11:17:53,0,1.30,1,N,231,88,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 11:53:27,2021-01-19 12:12:49,1,3.13,1,N,140,141,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-01 15:56:58,2021-01-01 16:04:55,1,1.97,1,N,158,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 18:41:39,2021-01-12 19:26:54,1,22.51,1,N,140,252,1,61.5,1,0.5,5,6.12,0.3,76.92,2.5
2,2021-01-30 09:19:21,2021-01-30 09:23:36,1,.80,1,N,161,237,1,5.5,0,0.5,5,0,0.3,13.8,2.5
1,2021-01-13 17:36:10,2021-01-13 17:44:46,2,1.50,1,N,238,142,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-15 14:42:59,2021-01-15 14:58:46,1,3.34,1,N,74,140,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-14 17:55:52,2021-01-14 18:25:48,,4.12,,,37,181,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-04 09:21:32,2021-01-04 09:32:52,1,2.20,1,N,237,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-23 00:40:17,2021-01-23 00:46:12,2,1.80,1,Y,233,79,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 16:56:59,2021-01-08 17:03:56,1,1.10,1,N,50,68,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 15:55:48,2021-01-02 16:15:59,1,3.90,1,N,186,75,1,16,2.5,0.5,1.5,0,0.3,20.8,2.5
2,2021-01-26 14:25:10,2021-01-26 14:33:50,1,1.25,1,N,237,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 10:28:45,2021-01-18 10:33:24,1,1.36,1,N,186,158,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 17:34:48,2021-01-05 17:41:33,1,1.25,1,N,237,236,1,7,1,0.5,2.82,0,0.3,14.12,2.5
,2021-01-04 16:02:09,2021-01-04 16:25:14,,6.32,,,202,74,,27.06,0,0.5,2.75,0,0.3,30.61,0
,2021-01-15 09:02:58,2021-01-15 09:42:01,,10.30,,,61,140,,34.12,0,0.5,2.75,0,0.3,37.67,0
,2021-01-29 07:41:00,2021-01-29 07:45:00,,.75,,,238,239,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-08 23:03:47,2021-01-08 23:13:10,1,3.74,1,N,170,151,1,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 10:39:12,2021-01-28 10:55:14,1,2.93,1,N,246,141,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-22 20:07:20,2021-01-22 20:09:09,0,.50,1,N,142,239,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-21 16:33:37,2021-01-21 16:43:47,1,1.36,1,N,161,164,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 14:56:12,2021-01-15 15:04:13,1,.92,1,N,141,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-12 10:57:00,2021-01-12 11:24:00,,10.93,,,143,265,,26.94,0,0.5,6.37,11.75,0.3,48.36,2.5
2,2021-01-17 10:10:53,2021-01-17 10:11:00,1,.03,1,N,42,42,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-11 12:12:40,2021-01-11 12:30:05,1,2.71,1,N,229,143,1,13,0,0.5,2,0,0.3,18.3,2.5
,2021-01-24 19:47:00,2021-01-24 19:53:00,,.65,,,26,26,,26.23,2.75,0.5,0,0,0.3,29.78,0
1,2021-01-03 00:55:21,2021-01-03 00:55:48,1,.00,5,N,246,246,2,19,0,0,0,0,0.3,19.3,0
2,2021-01-25 06:03:01,2021-01-25 06:13:13,1,2.69,1,N,162,125,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 18:20:30,2021-01-08 18:31:45,1,2.79,1,N,162,145,1,11,1,0.5,4.28,6.12,0.3,25.7,2.5
1,2021-01-27 12:35:59,2021-01-27 12:38:31,1,.50,1,N,161,164,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-17 00:29:43,2021-01-17 00:36:58,1,1.22,1,N,107,144,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 17:52:13,2021-01-29 18:37:52,6,6.82,1,N,233,116,1,29,1,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-12 08:17:03,2021-01-12 08:28:16,2,3.35,1,N,231,230,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-09 17:53:27,2021-01-09 18:10:33,1,4.08,1,N,113,52,1,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-27 10:16:00,2021-01-27 10:24:00,,3.29,,,22,29,,17.19,2.75,0.5,0,0,0.3,20.74,0
2,2021-01-07 02:20:26,2021-01-07 02:52:39,2,21.78,1,N,42,39,1,57.5,0.5,0.5,2.75,6.12,0.3,67.67,0
2,2021-01-27 12:06:18,2021-01-27 12:12:45,1,1.47,1,N,229,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 11:32:35,2021-01-14 11:36:13,1,.76,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 14:32:36,2021-01-19 14:33:55,1,.02,1,N,107,224,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 11:10:57,2021-01-31 11:17:54,1,2.44,1,N,107,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-06 12:09:00,2021-01-06 12:36:00,,13.75,,,162,259,,50.33,0,0.5,2.75,6.12,0.3,60,0
1,2021-01-26 18:13:49,2021-01-26 18:37:49,1,7.80,1,N,141,244,1,26,3.5,0.5,7.55,0,0.3,37.85,2.5
2,2021-01-06 19:50:37,2021-01-06 20:11:11,1,6.74,1,N,161,116,2,23,1,0.5,0,0,0.3,27.3,2.5
2,2021-01-18 15:40:30,2021-01-18 15:46:30,1,.73,1,N,100,161,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-30 06:58:36,2021-01-30 07:31:26,,13.23,,,42,225,,40.33,2.75,0.5,0,6.12,0.3,50,0
2,2021-01-08 08:52:50,2021-01-08 08:56:27,1,.88,1,N,170,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-06 15:09:59,2021-01-06 15:46:59,1,9.33,1,N,43,241,2,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-18 10:40:16,2021-01-18 10:54:19,2,2.66,1,N,143,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 18:11:54,2021-01-29 18:23:46,1,2.53,1,N,239,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-10 15:09:35,2021-01-10 15:13:05,1,.80,1,N,170,233,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-09 13:42:33,2021-01-09 14:01:27,1,2.60,1,N,116,74,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-05 11:23:56,2021-01-05 11:29:23,2,1.20,1,N,143,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 12:28:38,2021-01-22 12:52:56,2,8.56,1,N,140,25,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-01 14:53:28,2021-01-01 15:10:48,1,12.54,1,N,138,220,2,34,0,0.5,0,6.12,0.3,40.92,0
2,2021-01-02 09:46:04,2021-01-02 09:52:43,1,1.75,1,N,239,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 16:53:40,2021-01-15 16:59:11,1,.72,1,N,237,161,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-04 10:05:57,2021-01-04 10:13:04,2,1.30,1,N,237,162,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-13 13:30:53,2021-01-13 13:44:41,1,2.21,1,N,75,140,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-21 13:36:39,2021-01-21 13:45:51,1,.70,1,Y,262,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 15:22:07,2021-01-06 15:31:47,2,1.30,1,N,163,141,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-17 22:51:06,2021-01-17 23:10:41,1,10.96,1,N,87,116,1,31.5,0.5,0.5,10.59,0,0.3,45.89,2.5
2,2021-01-21 13:22:36,2021-01-21 13:26:34,2,.78,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 08:29:42,2021-01-20 08:41:03,1,1.85,1,N,237,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 16:28:16,2021-01-26 16:31:40,1,.74,1,N,161,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 18:26:44,2021-01-25 18:29:15,0,.60,1,N,186,68,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-28 14:39:53,2021-01-28 14:46:36,2,.96,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 11:03:45,2021-01-03 11:05:08,1,.54,1,N,170,170,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-11 07:09:45,2021-01-11 07:31:35,1,4.90,1,N,100,255,1,18.5,2.5,0.5,0,6.12,0.3,27.92,2.5
1,2021-01-27 17:56:10,2021-01-27 18:00:18,1,1.10,1,Y,237,233,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
,2021-01-19 08:36:19,2021-01-19 08:53:02,,2.84,,,188,181,,21.95,2.75,0.5,0,0,0.3,25.5,0
1,2021-01-15 08:09:37,2021-01-15 08:17:45,1,1.10,1,N,186,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-04 18:20:04,2021-01-04 18:40:18,1,4.30,1,N,144,237,1,17,1,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-28 19:42:42,2021-01-28 19:59:11,1,4.30,1,N,113,263,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-21 06:50:17,2021-01-21 06:59:10,1,2.10,1,N,234,48,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-30 12:15:16,2021-01-30 12:24:52,6,1.57,1,N,107,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 16:31:03,2021-01-13 16:35:13,1,1.20,1,Y,229,141,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 20:20:56,2021-01-23 20:26:03,3,1.04,1,N,100,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 08:44:55,2021-01-18 08:51:17,1,1.30,1,N,246,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 09:53:38,2021-01-06 10:13:53,1,4.30,1,N,100,43,1,17,2.5,0.5,2.7,0,0.3,23,2.5
2,2021-01-07 05:44:29,2021-01-07 05:53:52,1,1.65,1,N,100,137,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-20 19:09:51,2021-01-20 19:16:34,1,1.20,1,N,100,48,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 10:39:41,2021-01-01 10:45:23,1,2.24,1,N,137,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 10:57:53,2021-01-07 11:07:36,1,2.08,1,N,24,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 18:32:03,2021-01-20 18:35:12,1,.50,1,N,162,163,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 18:39:25,2021-01-29 18:41:35,1,.31,1,N,107,137,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 14:00:55,2021-01-29 14:02:56,1,.30,1,N,237,237,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 18:20:27,2021-01-29 18:57:09,5,10.98,1,N,132,72,2,37.5,1,0.5,0,0,0.3,39.3,0
1,2021-01-21 13:13:54,2021-01-21 13:26:18,1,1.40,1,N,186,233,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 13:00:08,2021-01-27 13:06:55,1,1.10,1,N,162,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 20:50:18,2021-01-01 21:02:40,1,3.95,1,N,162,7,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-05 11:11:14,2021-01-05 11:22:28,1,1.76,1,N,74,74,1,7.5,0,0.5,2.08,0,0.3,10.38,0
1,2021-01-28 21:06:57,2021-01-28 21:09:36,0,.60,1,N,142,142,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-14 19:40:21,2021-01-14 20:08:34,1,5.70,1,N,249,90,1,22.5,3.5,0.5,5,0,0.3,31.8,2.5
2,2021-01-14 18:58:51,2021-01-14 19:11:39,1,3.02,1,N,161,238,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-30 13:25:23,2021-01-30 13:33:06,1,1.30,1,N,140,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 13:45:56,2021-01-29 13:49:34,2,.40,1,N,238,238,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-31 18:58:30,2021-01-31 19:06:26,1,1.81,1,N,79,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 16:16:26,2021-01-08 16:22:20,1,1.00,1,N,79,211,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-04 14:56:27,2021-01-04 15:06:53,1,3.56,1,N,132,218,1,12.5,0,0.5,5,0,0.3,18.3,0
1,2021-01-09 21:03:30,2021-01-09 21:05:26,3,.40,1,N,107,107,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-13 18:44:02,2021-01-13 18:54:40,3,1.21,1,N,75,262,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-05 15:12:53,2021-01-05 15:30:55,1,.60,1,N,236,229,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-20 10:46:04,2021-01-20 10:48:42,2,.30,1,N,43,48,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-23 15:43:30,2021-01-23 15:49:43,1,.92,1,N,237,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 07:44:01,2021-01-28 08:08:43,,4.30,,,7,196,,24.71,2.75,0.5,0,0,0.3,28.26,0
1,2021-01-22 19:23:19,2021-01-22 19:26:34,2,.80,1,N,75,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 15:07:53,2021-01-12 15:11:57,1,.55,1,N,263,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-31 09:38:26,2021-01-31 09:53:21,4,8.45,1,N,262,25,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-14 12:39:24,2021-01-14 12:57:25,1,4.30,1,Y,48,231,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-18 05:58:27,2021-01-18 06:07:09,1,1.70,1,N,140,162,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 18:09:10,2021-01-27 18:24:44,1,3.00,1,N,137,236,2,13,3.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-29 14:37:07,2021-01-29 14:45:43,2,.90,1,N,186,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-10 12:54:15,2021-01-10 13:00:53,1,1.30,1,N,24,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 13:24:02,2021-01-14 13:35:22,5,2.02,1,N,140,170,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-02 18:05:07,2021-01-02 18:14:58,1,1.84,1,N,239,151,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 20:55:08,2021-01-22 21:10:11,1,7.99,1,N,88,263,1,23.5,0.5,0.5,5,0,0.3,32.3,2.5
2,2021-01-11 11:25:33,2021-01-11 11:42:25,2,2.43,1,N,141,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 17:42:00,2021-01-20 17:50:48,1,1.89,1,N,107,233,1,8.5,1,0.5,2.2,0,0.3,15,2.5
1,2021-01-07 14:26:33,2021-01-07 14:39:41,2,1.90,1,N,142,141,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 14:53:52,2021-01-04 15:03:39,1,1.50,1,N,237,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 19:42:26,2021-01-27 19:55:27,1,1.80,1,N,233,48,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 21:31:22,2021-01-30 21:43:23,1,2.18,1,N,239,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-16 11:50:51,2021-01-16 12:08:23,1,3.60,1,N,113,142,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-24 17:52:39,2021-01-24 17:55:03,1,.84,1,N,263,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 11:51:38,2021-01-31 12:03:19,1,2.59,1,N,239,41,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-28 18:53:43,2021-01-28 19:05:29,1,1.99,1,N,164,125,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-06 15:24:21,2021-01-06 15:31:53,1,1.19,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:07:32,2021-01-29 15:16:53,1,1.32,1,N,234,137,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 18:19:42,2021-01-22 18:25:04,4,.70,1,N,143,143,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 18:00:26,2021-01-27 18:14:17,1,3.20,1,N,161,238,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-14 11:41:17,2021-01-14 12:00:58,1,3.00,1,N,170,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-13 18:50:27,2021-01-13 19:00:05,1,2.84,1,N,143,166,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-12 11:38:16,2021-01-12 11:50:05,1,3.94,1,N,107,87,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-27 15:56:00,2021-01-27 17:10:00,,14.56,,,151,35,,61.85,2.75,0.5,0,0,0.3,65.4,0
2,2021-01-22 08:56:57,2021-01-22 09:01:42,1,1.13,1,N,41,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 19:00:02,2021-01-23 19:05:18,5,1.05,1,N,239,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-23 18:35:18,2021-01-23 18:53:36,1,5.10,1,N,114,239,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-09 18:26:14,2021-01-09 18:33:55,1,1.38,1,N,236,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-16 07:19:29,2021-01-16 07:24:37,1,1.48,1,N,238,75,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 10:08:56,2021-01-14 10:18:33,1,2.55,1,N,143,186,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-16 17:34:18,2021-01-16 17:49:44,1,7.40,1,N,142,244,2,22,2.5,0.5,0,0,0.3,25.3,2.5
,2021-01-06 20:56:02,2021-01-06 21:40:14,,20.14,,,147,72,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
1,2021-01-01 15:34:12,2021-01-01 15:39:33,1,.70,1,Y,41,166,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-29 13:41:58,2021-01-29 13:51:33,2,1.35,1,N,79,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:30:49,2021-01-06 18:40:58,5,1.63,1,N,75,74,2,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-28 13:24:07,2021-01-28 13:28:50,1,.80,1,N,164,234,1,5.5,2.5,0.5,4,0,0.3,12.8,2.5
2,2021-01-08 13:29:31,2021-01-08 13:33:13,1,.59,1,N,224,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-03 11:41:57,2021-01-03 11:48:45,1,1.58,1,N,142,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 19:22:14,2021-01-09 19:25:46,1,.73,1,N,246,246,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-21 13:42:31,2021-01-21 13:59:24,1,2.97,1,N,137,262,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-11 19:06:49,2021-01-11 19:10:41,1,.80,1,N,166,151,1,5,1,0.5,1.35,0,0.3,8.15,0
1,2021-01-03 09:28:37,2021-01-03 09:39:13,1,1.90,1,N,236,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 14:58:59,2021-01-30 15:17:27,1,3.61,1,N,161,146,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-24 15:37:38,2021-01-24 15:54:34,1,4.10,1,Y,100,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
